,tfd
36967296,2.1422249550339227e-05
36967297,1.828003368447235e-06
36967298,1.5757538870415736e-06
36967908,6.248125224326583e-07
36967909,1.8875003652071653e-06
36967910,7.887216734668136e-07
36967911,4.610373730199519e-05
36991942,0.030260125329809318
36991943,0.010808943857447604
36991944,0.011979348170328048
36991945,0.029859703430054844
36991946,0.027402733007359428
36991947,0.012676964232729683
36991948,0.009995182576773702
37008510,0.02666998718930262
37008511,0.026750650483197202
37008512,0.02278088301903786
37008513,0.008296195145410157
37017740,0.044067714817978595
37017741,0.04529754009208228
37022046,0.014157876333215259
37022047,0.013917946886829536
37022048,0.02750961555049584
37022049,0.028122572717672958
37022050,0.10918056324673381
37022051,0.009747001049820113
37022052,0.019068335332581333
37022053,0.02886013647161953
37022054,0.008954319521456394
37007302,0.010839031052234088
37007303,0.014785484112309403
37007304,0.033819293219145355
37007305,0.004898488309608413
37007306,0.011013845807101382
37007307,0.03264836523999563
37007308,0.011421987127314927
37007310,0.03532471224753044
36982973,0.03213343549268181
36982974,0.04601404297419334
36982975,0.055004618307184464
36982976,0.05123904855606608
36982978,0.05211152752429941
36982980,0.03620626416066578
36996034,0.13235135755228136
36996035,0.13391435421623415
36996037,0.07021505545472771
37019676,0.05811089489477724
37019677,0.05273544911339323
37019678,0.04316668355153004
37019679,0.060520230799099566
37019680,0.0431244870155227
37019681,0.052334045168064405
37019683,0.04724048906508396
37019684,0.0337285725523211
37019685,0.06533667660355502
36964970,0.017699290067620388
36964971,0.004637272147123647
36964972,0.012007424075677012
36964973,0.013379716282641212
36964974,0.01686197514395554
36964975,0.020822036225017423
36964976,0.00989584486397439
36964977,0.007885612890558941
36964978,0.013551311079219561
36964979,0.0003350305119009447
37019148,0.02281455848866348
37019149,0.022617897280707518
37019150,0.03813495195644114
37019151,0.029572966136899765
37019152,0.022108690796483362
37019153,0.0327946023646111
37019154,0.04096838355945109
37019155,0.03731381608657903
37012418,0.011141849402226294
37012419,0.011172365566937884
36982383,0.019855873587276158
36982385,0.020342036629531424
36982386,0.017919118437813686
36982387,0.01739436773767481
36982388,0.01992588453225084
36982389,0.01720825111241049
36982390,0.01692744277438848
36982391,0.020950203968516642
36994931,0.015361417784244954
36994932,0.019664463869031427
36994933,0.010482534087152431
36994934,0.0232194667422727
36994935,0.011460030220571621
36994936,0.010915804566503972
36994937,0.011930667461982266
36994938,0.010457441923447474
43431641,0.013988105043494434
43431642,0.015304560893915117
43431644,0.0037673115165800324
43431646,0.0011070784831604087
36984910,0.029899602042996923
36984911,0.03681251674763865
36984912,0.03621608388346306
36984913,0.04084535901447597
36984914,0.040996865753714466
43432523,0.020279554241246913
43432524,0.04190580844551115
43432525,0.056188012571627574
43432526,0.017766284364686153
43432527,0.023467140808733692
43432528,0.04086739662456673
43432529,0.06169730119506236
43432530,0.08616224972538879
43432531,0.01856325479532077
37024017,0.017406137338328884
37018355,0.07666173236587533
37018356,0.0716396364846405
36999139,0.01844480370266363
36999140,0.004258339872215158
36999141,0.019205007277572374
36999142,0.003705681892730367
37022012,0.023536058056966853
37022015,0.034974828413577574
37022016,0.028894116375094835
37023330,0.300696512053512
37023331,0.00023456024328808112
37023332,0.036544724661063094
37023333,0.2946351304061376
37023335,0.29354378233493955
37023336,0.0005007330783188556
37024071,0.10587527911468006
37024072,0.09302283986123476
37024073,0.10963771920212138
37024074,0.08789623990753005
36995671,0.016156706024363147
36995672,0.012262378184123294
36995673,0.011407938257971791
36995674,0.018095764330198494
37017894,0.01820082962292054
37017895,2.384007220569205e-06
37023923,0.00661913573454597
37023924,0.006340933592416575
37023925,0.009453747840630118
37023926,0.010145583039031845
37023927,0.010354301645275982
37018987,0.006595458726657534
37018989,0.014424841566387672
37018990,0.033052780779548714
37018991,0.008428946077868643
37018992,0.015023511063559359
37018993,0.006594503094424692
37018994,0.03396101748943379
37018528,0.009832051666215055
37018529,0.008656912608800917
37018530,0.006309217435726171
37018531,0.009999351095687191
37018532,0.009938574114445205
37018533,0.012367357996016097
37018534,0.011093988291108005
37018536,0.009870439667915093
36983944,0.0031349939997490583
36983949,0.003835316514673539
36983950,0.002210570494291911
36983951,0.0013302982460093504
43428548,0.005979157174607748
43428551,0.03907287067103809
43428552,0.03345354930371348
36990730,0.05547502468745455
36990731,0.04508087871167781
36990732,0.06199645953936035
36990733,0.015707195505975536
36990734,0.039233318329687704
36990736,0.02631226195621737
36990737,0.026257354327119033
36990738,0.016478370731763135
37016244,6.153601453625007e-07
37016245,1.2234468070675965e-06
37020555,0.009685659014064549
37020556,0.010709593508549976
37020557,0.006840175545121035
37020559,0.019351316323292875
37017292,0.04501104334321431
37017296,0.0027135929905636306
37017297,0.05373979451900369
36998691,0.019173713213187924
36998692,0.026333128999081787
36998693,0.06930954034927474
36998694,0.021252691515371642
36998695,0.015859992534310637
36998696,0.017812336644067155
36998697,0.016566944930148965
36998698,0.015571302744423683
36998699,0.01417907335231665
36990612,0.017696302213856277
36990613,0.011886099564948472
36990614,0.01000717627235893
36990615,0.019965798950069447
36990616,0.021801599752454333
36990618,0.020223722383737548
36990619,0.019247435210289692
36995924,0.006659009190698295
36995927,0.006401374344761429
36995929,0.007856502385413092
36995931,0.06340182204199639
36995933,0.06858236108611214
37016534,2.8875325400546993e-05
37016535,5.542312577536066e-05
37016537,1.1591104668888667e-05
37016538,5.7427174405762955e-05
37018489,0.05041592476409356
37018493,0.12306380454871074
36979215,0.056048041453059624
36979216,0.051886899907270474
36979217,0.05606788058301352
36979219,0.05486138393759869
36979220,0.04659138443859215
36979221,0.056535896183724677
36979681,0.02431666069779864
36979682,0.013047976910546127
36979683,0.01412735683128462
36979684,0.056842109821619254
36979685,0.025367612375841193
36979688,0.015546019771909649
37010807,0.011808582644710873
37010809,0.01481293821608361
37010810,0.010832533660680993
37010811,0.010644348727156697
37010812,0.014932179117701937
37010813,0.008390897674837996
37012326,0.013947161011043043
37012327,0.01393658697185737
37012328,0.016984343744444665
37012334,0.013078938758288227
37021087,0.011003488213676735
37021094,0.014194280807463742
37012516,0.026827262748290313
37012517,0.04326284690150807
37012518,0.025828672072275224
37012520,0.03337157178412026
37012521,0.061064856381634836
37012523,0.026999108337914624
37012524,0.03549831192696471
37012525,0.023643366826988407
43420041,0.04248836217594273
43420042,0.04139295751572805
36977507,0.040018106222745486
36977508,0.031779873026339646
36977511,0.03114719814783875
36977512,0.06173598489256399
36977513,0.06089433392370256
36977516,0.058592548411960814
36974866,0.024354167239349224
36974867,0.023938789919504277
37021963,0.034366397638567095
37021964,0.01246477751442952
37015936,0.011381023480864285
37015937,0.006884180782699049
37013266,0.012747314215812043
37013267,0.010925503125426344
37013268,0.009276929405509001
37013269,0.012433313371675882
36972920,0.00032797270964297985
36972921,0.0069150700398846795
37018682,0.04159794506138661
37018683,0.042718398229424664
37018684,0.05454812208489797
37018685,0.00044492853047093365
37018686,0.012147840885403854
37018688,0.00035523857547941826
37018689,0.04181621059500185
36983748,0.08706719030792755
36983749,0.09796608459549035
36983750,0.04777277188532714
36983752,0.08494757029756558
36983753,0.1070136787993926
36983754,0.09164023853843396
36983755,0.07207963691168001
37023052,0.04000935710228643
37023053,0.04140177341338303
37023054,0.03720736563888031
37023055,0.012926137558009799
37023056,0.051981377232594654
37023057,0.03566800651656072
37023058,0.043388389162447104
37024035,0.13161461365392385
37024037,0.08381864831119844
37024038,0.2286294564489031
37024040,0.01868476684263784
37024041,0.1280765509725653
37024042,0.017476303989084046
37024043,0.06365573389965111
37023033,0.03891806054240882
37023037,0.016605043599209012
37023039,0.023025472391969136
36993106,0.007254367976464748
36993110,0.007906339588835935
36993111,0.01718985190582887
36993112,0.016400038624109183
37020895,0.22477078115030114
37020896,0.02733230859250481
37020897,0.08733060996206009
37020898,0.21595449870077804
37020899,0.0908514625053444
37020901,0.08104455163967578
37020902,0.09731625297855045
37020903,0.010834179172889815
36990676,0.0671515354550542
36990678,0.09880073203920352
36990679,0.08658038414134477
36990680,0.05894163164835132
36990682,0.07833079349048536
36990684,0.04927051033558887
36990685,0.07998777001275895
36986174,0.02440814574596443
36986176,0.022834333188104024
36986177,0.029203214175384365
36986178,0.024220380138810768
36986180,0.013691003038470973
36986181,0.011723766045458
36986182,0.013163519135915952
36987761,0.016477101596051896
36987763,0.02954542878462631
36987764,0.031991335418978535
36987766,0.014136930321228633
36987767,0.02222597427212831
36987768,0.01451771049200571
43428657,0.0023776170630310273
43428658,0.027290482798706626
43428661,0.001202805262231889
43428664,0.0011002657273024479
43428665,0.0018566212319943536
36983969,0.04560828864950291
36983970,0.06708388706237706
36983971,0.16331697364267825
36983972,0.03752619881867856
36983973,0.052195583465741206
36983974,0.162045797338898
36983975,0.044345524056649537
36983976,0.048616712291794345
36983978,0.02505269262297932
36983434,0.015579835952113995
36983435,0.010730075834335363
36983437,0.010645851362102483
36983438,0.017303851862104508
36983439,0.007830476915652916
36983440,0.00786213058607299
36983441,0.007675534698430053
37015381,0.007945131303255566
37015382,0.03508252600473862
37015383,0.03901660873682936
37015384,0.035543018042315376
37015385,0.005589647331170879
37015386,0.037889793804632095
37015387,0.03139434673582565
37015388,0.044670366980665954
37015389,0.059950502654822005
37015390,0.011323559461841803
37012137,0.0138175190228523
37012138,0.01330665167814922
37012141,0.014590563332358137
37012145,0.010318750681963607
37012146,0.010756094607066606
36990485,0.011492114286557262
36990486,0.010978944235738327
36990487,0.014689370654167788
36990489,0.05098930018030027
36990490,0.01764251596058786
36990491,0.010572458974693964
36990492,0.020899370070593344
36994197,0.040037437662839286
36994198,0.04335478778716202
36994200,0.017956971834313096
36994201,0.029641885989330284
36994202,0.03947799717127247
36994203,0.016106026383224677
36994204,0.03379383004202893
36994205,0.04680621266510758
37022897,0.00025620106853243576
37022898,9.615038222007569e-05
37022899,0.019814236064185396
37022874,0.024588958704254288
37022875,0.004461694185850609
37023447,0.04256829887565005
37023448,0.033552775004949444
37023449,0.061211684524354305
37023450,0.016332404274597256
37023451,0.03006997043580798
37023453,0.15430054914445218
37023454,0.036384626680100327
37023455,0.03312522006113436
36983677,0.018748076248892888
36983679,0.009437337395390285
36983680,0.041667314464333055
36983681,0.02059533936627507
36983682,0.01107507159937658
36983683,0.01734655770300217
36983684,0.029505753089458735
37021682,0.0021991142600370716
37021683,0.004183393608964829
37021684,0.005159944973225881
37021685,0.004268077046216806
37023478,0.003915001892929791
37023479,0.004672089969642882
37023484,0.004576041193750642
37023485,0.009923110160530298
37023684,0.04463871084619006
37023685,0.0002219761444744545
37023686,0.00012130393290876475
37023160,0.016932495241140384
37023161,0.015832215167143997
37023163,0.018720216900261346
37023164,0.019687917390298078
37023165,0.017869053544180044
37023166,0.011946858914203568
37021668,0.02445168377441254
37021669,0.021794261603363115
37021670,0.0220510287304921
37021671,0.02991880243159577
37021672,0.021818560719558067
37021673,0.023317082477425886
37021674,0.02872477396821975
37020134,0.03420866753035059
37020136,0.027230993365518177
37020137,0.03275357580746285
37020138,0.02738151654892684
36999367,0.02869494801092581
36999368,0.0231653408881652
36999370,0.030862825987050015
36999371,0.020689222756963405
37023646,0.037366229527136065
37023647,0.04037493777403383
37023649,0.03321343761235038
37023650,0.05281123013060867
37023651,0.052317987336730404
37023652,0.0477828203329977
36959201,0.02333399685800896
36959202,0.023436725867465685
36959203,0.044980800417843025
36959207,0.039721263803720895
36988595,5.949298293940847e-05
37022363,0.006889189877945056
37022365,0.0040757570756733506
37022366,0.006832482636377745
37022368,0.003909258291667508
37022369,0.007693742547789194
37022370,0.0036603019977733743
37022371,0.007621359249908676
37021042,0.016664720727652006
37021043,0.021587218370750182
37021044,0.013525919845499557
37021045,0.01776484477386902
36968963,0.014751094917478795
36968966,0.03140437255230857
37011805,0.01875517076858004
37011806,0.015514115404704506
37011807,0.014968558313519289
37011808,0.01591350289031912
37020674,0.016767081921372565
