,difference
36982869,1.1182457096247589
36982871,2.0106424048576486
36982872,0.5384349692892414
36982873,
36982874,-0.9567201561340184
36982876,0.42508013854265414
36982877,1.1777797004049546
37021547,-0.017293722355105956
37021548,0.43175087360537745
37021549,
37021550,0.43332436898183957
43420888,-4.813735783981343
43420889,-2.128547309018913
43420890,-2.457926523052379
43420891,-4.75026224259895
43420892,-0.39830590240730146
43420893,1.0006397563191243
43420894,0.8062965528810793
43420895,
43425259,0.2173722343648734
43425260,-1.2010914294680788
43425261,-3.345285791795412
43425262,
43425263,0.8529170436544504
43425264,-1.2023940742369525
43425265,-4.0026561153801445
43425266,-1.8334623998457857
37018218,-1.242190057627326
37018220,-4.434922531673706
37018221,-3.8977671132009704
37018222,
37010992,-4.897667010717896
37010993,-7.04515704867255
37010994,-5.73961574720758
37010995,-5.516101165968578
37010996,-8.121943464047092
37010998,-1.6046107960709293
37010999,
37011000,0.2451666465711071
37022132,-1.7437164567871868
37022133,
37022135,-1.7420899666128609
37022136,0.009730359300231584
37022137,-2.5385977075415482
37017906,-0.2524254541160076
37017907,-0.11488776258509859
37017908,
37017909,-0.11734571458988796
37017910,-0.2528206391264689
37021153,0.33965303172270467
37021154,
37021155,0.5232026472460518
37021156,-0.3113169650115424
37021159,-0.0005533719186701092
37021161,0.4821715190075224
37019674,
37019675,-0.6580262133990402
43421712,-1.0348513972546982
43421713,0.18594404029275324
43421715,
43421718,-1.620677922923079
43421719,1.270707146885897
43421720,-1.6195139585844913
43421721,-0.38579630516983343
36978368,-2.2359045674276103
36978369,-2.032455328117919
36978370,-2.1378836699928456
36978371,
36978372,-2.9821369250613543
36978373,-2.6741417248041444
36978374,-1.0751282300240064
36978375,-2.9545130327770153
36978376,-1.3973111523537227
36978377,-1.7170370602758567
36982589,0.7145130937533395
36982590,0.4076133659586958
36982591,0.66448673811351
36982592,0.11032494448841135
36982593,-0.62301008046785
36982594,0.09180546562686231
36982595,-1.174914426225314
36982596,-0.9569690796963073
36982597,
36982598,1.0186490615701018
37018713,-1.7085275153235102
37018715,1.5916139733347734
37018717,
37018719,-2.478349920408178
36967108,-2.348960443016395
36967109,-2.402138197352542
36967110,5.149516370986063
36967111,-3.7147086703690775
36967112,-5.921223269046081
36967113,5.259163962469003
36967114,6.13004387749929
36967115,-3.8838972617604384
36967116,
36980232,-1.1978261653637503
36980233,
36980235,0.0003176339815240681
36980236,-1.206245058174055
36980237,-1.2149740234467785
36980239,-1.2165786053726038
36973284,
36973285,0.2859796700052506
36973286,-1.6476397855861826
36973287,2.09708826169307
36973288,-0.14066433578964066
36973289,0.47437833482579705
36973290,-3.0231669752000307
36973291,-1.0054952910307513
36973292,-0.14459323230351728
36973293,-2.6083812588537576
36982072,-2.289419690231707
36982073,
36982075,-0.08795678946466268
36982076,1.739726100649989
36982077,-0.08812284381748725
36982078,1.736782689904409
36982081,-0.18707840800850306
36968179,
36968180,-1.424641214074427
36968181,-2.2311595592663593
36968182,2.7626678347421603
36968183,-1.4984712705272045
36968184,0.7132043285041618
36968185,-2.315108038385574
36968186,2.2976507118998484
36968187,-1.3536923092293591
36968188,-2.341970767096427
36982490,0.39698334680986136
36982491,-1.5873103922517942
36982492,-1.2302004180213402
36982493,4.9097843040138685
36982494,-2.3555047541277077
36982495,-0.9137578959234105
36982496,
36982497,-0.7895721449755513
36977640,0.3603525278519726
36977642,
36977643,-0.5100561934572063
36977644,-0.5050008919276152
36977645,-0.5447342952970722
36977646,-0.0010587933496779556
36977647,-0.6308463505692927
36977648,-0.19519533276065104
36977649,0.3299141406200157
37016051,0.052727924440063134
37016052,
36986833,-0.42063627115538793
36986834,2.0818345699328376
36986837,3.3570619185116044
36986839,
36986840,4.893162848923218
36986841,0.5245937538447407
36975650,-6.771039410513859
36975651,-2.898284058822189
36975652,-3.7356223925571586
36975653,-3.0933150689863993
36975654,0.07026006175096988
36975655,
36975656,-1.7825768539691795
36984588,
36984589,0.06577847303607598
36984592,-0.065915555576467
36984593,1.6172206530660702
36984595,0.012842144070262407
36989118,6.174083401359368
36989119,4.714099147738253
36989120,-0.7643357256710743
36989121,0.7937134458980069
36989122,
36989123,3.3597718623428676
36989124,2.02729709608856
36989125,5.520092345188431
36989126,2.427065412507986
36989127,6.779298072237424
43428229,-0.7710684294744254
43428231,
43428233,-0.7635065297183559
43428234,0.3917393569384018
43428235,-0.6725252013267919
43428236,-0.9732301247561566
36994128,0.0729819682904349
36994129,1.1438285589600525
36994130,0.07299524201971508
36994131,
36994132,0.09297500110153578
36994133,0.1625760143904813
36994135,0.09225789023457764
36994136,1.2381092047002369
36974401,0.41791031773537135
36974402,-1.55094936634584
36974403,-3.5788170538672492
36974404,3.4685089470152777
36974405,1.5174063879693511
36974406,0.6370014800377541
36974407,-1.4480970974940295
36974408,-1.859782569264926
36974409,
36974410,3.0735767744400366
43426172,-1.895209302647416
43426173,-0.41231289580576913
43426175,
43426176,-0.9609352408802181
43426177,-2.390188527575276
43426178,-0.8907237839080722
43426180,-3.1307580022478163
43426181,-1.908211921811585
37008523,
37008524,0.8914932349170641
37008525,-0.24027209370753155
37008526,0.8748454732606632
36972984,0.0708891188142573
36972986,0.0036804226728222034
36972987,1.4833975419678112
36972988,1.7608520437851851
36972989,1.8396475148275329
36972990,1.8401163727983416
36972991,
36972992,0.17754471132468552
36972993,1.3721197968368273
36960811,2.5354072049337617
36960812,1.66975391221375
36960813,-3.48844276516418
36960814,
36960815,3.7583553450099316
36960816,1.8344935398469744
36960817,1.708064504476809
36960818,3.6606325442164973
37015349,-0.044372460009352466
37015350,0.0077025180276280025
37015351,0.4797825000794127
37015352,-1.2182066290948903
37015353,0.08016564051093056
37015354,-0.04345303694698188
37015355,0.08292820915067267
37015356,
36962808,2.1908193287309103
36962809,-0.9960207671207684
36962810,-0.41852661108157463
36962811,
36962812,0.039741323817509056
36962814,-0.6838537851217836
36962815,-0.7398403476674247
36984242,-0.3861220469219617
36984243,-2.6428171094727944
36984244,-1.7165720450562105
36984245,
36984246,-0.07951921813771179
36984247,-0.414398506175651
36984248,-1.445560420690505
36968852,-0.3021459835029603
36968854,
36968855,1.8907661764016837
36968856,1.8889222127457224
36971345,-2.1189817092964063
36971346,
36971347,-0.8428853390967674
36971348,3.03267754311247
36971349,-1.9196321051598488
36971350,3.030700540460657
36971351,-2.1852476907112077
36971352,-2.348438777030026
36971353,-0.631987081171701
36971354,-0.5118203890239101
36986698,
36986699,0.35467941958968296
36986700,-0.05629536899604659
36986701,-0.18452242607926195
36986702,-0.057506200346598035
36986703,0.3843378968881481
36986704,-0.026631214131946024
36986705,-0.12386808079567047
36985623,2.861880881027922
36985624,2.862194471766159
36985625,-0.009858890655870312
36985626,
36985628,-0.6040402473196025
36985629,-3.1028789436661413
37024186,
37024188,-0.5092792013824177
36976821,0.07537032086980844
36976823,0.8137500458983453
36976825,0.8316363278594707
36976827,
36976828,0.07161445034172687
36976830,-0.012717436857727193
36987371,-1.8664682031297986
36987372,
36987373,-1.8741415226008513
36987374,0.4017584017442317
36987375,-2.4535132093542984
36987376,1.564971227853306
36987377,0.9331781974075142
36987378,0.36060833464124187
36987379,-1.9393467046201494
36994966,0.6880050288573116
36994967,-0.11725197522596176
36994968,0.9970873049302185
36994969,0.688500615314446
36994970,0.14140912139220774
36994971,0.13408046001205065
36994972,0.1894475698138507
36994973,-0.11074532906581425
36994974,
37014545,-3.0937365924730784
37014546,-1.5410460163007897
37014547,-2.8308338857707867
37014548,
37014549,-5.199776313963824
37014550,-1.4463723381123899
37014551,-0.6903049058037851
37014552,-1.95841654781497
37011443,-4.591080189489979
37011444,
37011445,-1.3236664280332917
37011446,-0.8534411021870696
37011447,-1.0892647199806973
37011448,-2.3490458607128417
37011449,-4.7393784348720445
37011450,-3.5098930265481556
36997750,1.658843220233738
36997751,
36997752,-0.24458179460317808
36997753,-0.19547825252691098
36997754,1.7281412985952196
36997755,0.8604471893105199
36997756,-0.47200377657165493
43429126,0.472652219120107
43429127,
43429128,4.493381704498944
43429130,-2.1489400328891577
43429131,-3.4083073653882536
43429132,-2.1620518661746075
43429133,-1.5537319019259712
43429134,-0.3146002826928225
43429135,2.284441512381278
43429870,-0.08912969506270407
43429874,-0.2341697545409378
43429875,-0.742746410873453
43429876,
43429877,-0.2121416875610027
37012804,
37012805,0.07077300280027998
37013429,-0.024980112928318476
37013430,
37013431,-0.2711885904248703
37013432,0.05343595100465848
37016234,1.1138451778387832
37016235,1.1125940375902843
37016236,
37016237,1.11592500571264
37016124,
37016125,0.7868911378386372
37016126,-0.317199894610809
37016127,0.5515080035834927
36969750,-1.7174496182181045
36969751,-0.03181075582072879
36969752,1.0421207675898145
36969753,
36969754,-0.7313177923636331
36969755,0.6247708709852731
36969756,0.5062631850706971
36969757,1.2023172663795378
36969758,-1.6906701791237708
36972864,-1.588819252975405
36972865,-1.8926421263512339
36972866,-1.1286594775980063
36972867,-3.541818302208654
36972868,-3.787159815548968
36972869,-1.117874889148112
36972870,-3.955626602499187
36972872,
37023531,1.9194135098892389
37023532,2.8378621989366764
37023533,1.2676637267384478
37023534,1.7829798738595457
37023535,
43428054,0.06881651838557445
43428057,
43428058,-0.30405863279318623
43428059,-0.46345933677386597
43428060,-2.0201018190923605
43428061,0.9819978716209903
36968842,
36968843,1.420470054001413
36968846,1.4277297841795686
36968847,0.4309421164151672
36968850,1.9032778540256032
36968851,1.9045123592139035
36968880,
36968882,1.197207207647807
36968883,0.7876216947055923
36968884,0.995700120669909
36968885,0.8863838541981011
36968886,0.0654107521842775
36968887,0.6508601102400746
36979137,-1.1515830801149392
36979138,-4.658417953500681
36979139,-5.46727349401592
36979140,-4.958049985987955
36979141,-2.471063864822767
36979143,-7.730180145189735
36979144,
36979145,-1.1674010093635943
36979146,-9.716507620485721
36998750,
36998751,-0.14657640788411186
36998752,-0.14600717729948087
36998754,-0.00029980872287183047
36996009,
36996010,0.19675308680886694
36996013,-0.002195834736241409
36996014,0.45365136398624273
36996015,-0.7124844281440712
36996016,-0.7160887926691455
36978378,2.585385537891625
36978379,1.6876366642915173
36978380,
36978381,3.510078950081777
36978383,-0.9184574927225952
36978385,0.9119483329717042
43427616,-5.1344429950184605
43427617,-10.233370484346594
43427618,-11.286082463284586
43427619,-8.077910529336279
43427620,-1.9111130907030542
43427621,
43427622,-7.564536647545296
43427623,-9.7741905210747
43427624,-3.0399430078290663
36973813,1.8212282745956916
36973815,-1.2593009509941133
36973816,3.7403534434799184
36973817,2.523236413719385
36973818,-2.346134938983596
36973819,1.0439845214303691
36973820,
36973821,1.061339749149246
36972613,-1.0507134762416896
36972614,2.0744745341659367
36972615,1.6158176238719264
36972616,-0.5434975201400292
36972617,2.5526726443294905
36972618,-0.5650454816127066
36972619,-0.7510465731057465
36972620,-2.5296658065859887
36972621,
43422588,8.303146094982253
43422589,1.9180692880020445
43422590,7.9983779686762375
43422591,-0.23450042692718398
43422592,0.698748481341795
43422595,
43422597,2.135349800183036
43425305,-1.487567605157011
43425306,-1.1676057361926553
43425307,
43425309,-2.668742414259981
43425310,4.0970315085575635
43425312,-2.709624675416933
43425313,-1.7979361310420359
43425314,-0.02955804792659933
43419565,-2.196869208249254
43419566,4.69380997359508
43419567,-0.37575845161192944
43419568,2.2723799657697725
43419569,4.731106268189222
43419570,-1.035208313244567
43419571,
43419572,3.835140812200308
43419573,-2.065149426284975
43419574,0.09385427405412372
36967584,
36967585,-0.10179722548428316
36967586,-0.44999987307470235
36967587,-0.10138639679393435
36965596,-0.0077985349471418886
36965601,0.5867911158546306
36965602,-7.689559649571855
36965603,
36972182,-0.1344877304439791
36972183,
36972185,0.001683318780678178
36972186,-0.29935396537608483
36972189,-0.13472839816012083
36973467,2.059121345386
36973469,0.0013450135380530526
36973470,
36973473,2.0588236067197805
36973535,-2.996088036946304
36973536,-0.9488271924834493
36973537,2.6249328460379644
36973538,-3.3298441332147064
36973539,
36973540,0.7814293254673004
36973541,1.5742766887021702
36973542,-0.06940455029274517
43424948,-0.006959589510159958
43424949,-0.7091740773380195
43424950,-0.7863859192224822
43424951,-0.4586510935556305
43424952,0.3544079396182269
43424953,
43424954,-2.306421106128795
43424955,-0.7249554818851038
43424956,-0.6458866498351483
36988225,
36988226,3.3816443567806864
36988227,-2.267865363497256
36988228,3.1766889019798334
36988229,-1.3040230637280157
36988230,0.5438781794435812
36988231,3.186024666013381
36988232,3.488522212456674
36988233,0.1754186345203319
36988234,-0.015718509718182005
37016630,-0.0005471628087789782
37016632,
37024432,-3.394669788618833
37024434,
37014564,-0.12181066699063337
37014565,-2.17412063117483
37014566,-2.0509631992407122
37014568,0.00018601285314190363
37014569,-0.124062591217033
37014571,
37023416,
37023418,-3.501382803799231
37023420,2.059332286997062
37023421,-1.3535015683046083
36971139,
36971140,2.9291899249103395
36971141,3.031473705870283
36971142,3.032244275000629
36971143,-3.040212778077901
36971144,0.28735579601255523
36971145,0.3498583212234152
36971146,0.2868073019380688
36971147,0.34490244775074785
37022644,
37022645,-0.06303321992015753
37022002,
37022010,-1.4384059027649556
37022011,-0.571324627257134
36965510,-0.6262788932704169
36965512,-1.389594889264174
36965513,0.19629706047565776
36965514,-0.051558075592147645
36965515,-1.9711547952604889
36965516,
36965517,0.19549492123038448
36965518,-0.27701975124612943
36965519,-0.012954653574773545
37022751,0.0953211707086794
37022753,-0.0571617253042902
37022754,
37022755,-0.10409614370611564
37006746,
37006747,0.2472274524526752
37006749,-1.1682768301872477
37024056,-1.5337520190439733
37024057,
37024058,-1.5354729867466368
37024059,-1.9383971114489036
37024060,0.3418592225652688
37024061,-0.5595281921713706
37024062,-1.9382400295809532
37024063,-0.12019085808304553
36965125,-2.140453627751185
36965126,
36965128,-0.6731919580791157
36965129,-0.6791079751961675
36965130,-0.17254024317649908
36967650,-1.833552222950388
36967652,-0.8747360403782984
36967654,-3.3639973501331504
36967656,
36967657,-3.493405427562571
36964336,-2.2598973857510174
36964337,1.571118297053971
36964338,-1.445101840293745
36964339,1.0134683389606778
36964340,-2.259590198079948
36964341,-3.1168001953151787
36964342,1.525256295298533
36964343,-2.9231611851429165
36964344,
36964345,-1.214139551790126
