,rmsd
36973559,0.04145025479488103
36973560,0.044745823487553224
36973561,0.0422350954691679
36956527,0.8923838998109178
36956528,0.5294702907618701
36956529,0.06755598908138256
36956530,0.12002444762641383
36956531,0.09970713602939478
36956534,0.8795329985780264
36956535,0.38001754628834716
36956536,0.12240544164986783
37015938,0.2485420746605593
37015939,0.2522089189343233
36994724,0.386842710929448
36994725,0.44192674738739285
36994726,0.3860940743226685
36994727,1.465113270790959
36994728,0.9554045530304079
36994729,0.953747473995558
36994730,0.6362924888776385
36994731,1.1452877901531344
36994732,0.18083955558275275
36994733,0.3169243403303234
36978662,0.07380801055333014
36978665,0.06159582419515052
36978667,0.08107583319807476
36978668,0.06570372513320849
36978670,0.07551856324662495
43428418,0.36174457061801774
43428419,0.2911024211631314
43428420,0.3450403150768757
43428421,0.39222375795789716
43428422,0.12380407457684613
43428424,0.27407159405227727
43428426,0.22113513234087642
43428427,0.17708234471477713
36967937,0.18039256876244256
36967938,0.10944728949050572
36967939,0.12550300969963443
36967940,0.12071895699299681
36967941,0.14794036140201422
36967942,0.12714657609060454
36967943,0.145422322173292
36967944,0.14203276864878292
37015914,0.1420449481111895
37015915,0.16787758273683648
37015916,1.5616906154073509
37015917,0.17459802379147762
37015918,0.6388747265353729
37015919,0.2926761508193691
37015920,0.2624352508402607
37015921,0.27514514816778973
37015922,0.23418763312620777
36978015,2.1109245696352636
36978016,0.12163978855128496
36978017,0.186865522199874
36978018,1.9710562789480794
36978019,0.19087415894504994
36978020,0.1675362864888396
36978021,0.7480842695735305
36978022,0.09557994604975963
36978023,0.12388952336966802
36974451,0.19511581647411919
36974452,1.0809027360332113
36974453,1.6563561283515391
36974454,0.6780821306960723
36974455,0.8039050417666624
36974456,0.19841633454870122
36974457,0.3242343697308043
36974458,0.3300356414078085
36964102,0.5782222703198711
36964103,0.3198514425239904
36964104,0.25330379935508507
36964105,0.3377384496475172
36964106,0.3889678263910648
36964107,0.22619388261013518
36964108,0.2662001039070879
36964109,0.11587680982606627
36964110,0.5386593254928956
36980323,0.4324081006157494
36980324,0.13836224346361792
36980325,0.14016656788255075
36980326,0.09834364547984922
36980327,0.21700138814106149
36980328,0.08210833397244012
36980329,0.11450962124790881
36980330,0.1385291507931075
36980331,0.14187622147096213
36980332,0.07479685572173955
36998893,0.3994952604135219
36998894,0.36630590865382495
36998895,0.4553512402298286
36998896,0.06506473922913848
36998897,0.0374147522731061
36998898,0.04368724203174442
36998900,0.6022737059241615
36998901,0.049214671468833564
43424265,0.12193898899902922
43424267,0.15717055027066004
43424268,0.29995006757866505
43424270,0.09802261899732685
43424271,0.12022106546716324
43424273,0.10058617103076535
43424274,0.23853897819549
36981933,0.492166843894295
36981934,0.11372179088354292
36981935,0.25971695981753223
36981936,0.09478756711463804
36981937,0.16853609468186986
36981938,0.5822014047772511
36981939,0.6616377698864675
36961614,0.19308551800057278
36961615,0.26193563612233556
36961616,0.21249446863813387
36961617,0.17124612010037368
36961618,0.17374137948571108
36961619,0.2367417962726026
36961620,0.19198972229054406
36961622,0.14776932987275662
37006634,0.20135031406712683
37006635,0.28334227713939003
37006636,0.20804405539659573
37006637,0.40203557677204765
37006638,0.22415465484709834
37006639,0.4593363360098795
37006640,0.30300597164260124
37006641,0.9554909510253412
37006642,0.1317823023007669
36975862,0.10172502711090231
36975865,0.09664939796605841
36975867,0.12180281827177719
36975868,0.27188986777509755
36975870,0.12374442700395961
36972451,0.10541797383520003
36972453,0.2663156126134902
36972454,0.1023778024039443
36972455,0.07303415918920536
36972458,0.11874949092209641
36972459,0.2714431485261863
36955754,0.09996859814774604
36955755,0.07656795449873889
36955756,0.0767903299641214
36955757,0.12039443107103762
36955758,0.06907989650532632
36955759,0.1126682875360004
36955760,0.09294071775071115
36961221,0.27949251554608084
36961222,0.09748827885235037
36961223,0.19715575435123012
36961224,1.1677721265592782
36961225,0.11274750485286719
36961226,0.14036219620985735
36961227,0.12229325694817628
36961228,0.1084637410671927
36981491,1.0801059343958388
36981492,0.15700949655437574
36981493,0.7116832680378434
36981494,0.11214158700817178
36981496,0.27662302157998
36981497,0.47757786567156796
36981498,0.2441638234373435
36981499,0.2302783601171764
36981500,0.09447283681602006
36991429,0.13480426553768024
36991430,0.13619913053509414
36991431,0.06129941232860882
36991432,0.17271225273887358
36991433,0.05429234507918147
36991434,0.08055316965935301
36991435,0.3292917883728968
36978771,0.3798884877232092
36978772,0.6084674206078836
36978773,0.37727437898624744
36978774,0.13928287400549522
36978775,0.08486905353391959
36978776,0.15421537727682502
36978777,0.31639077278506356
36978778,0.09989524267472245
36978779,0.0945998098698316
36978780,0.14564854676699437
37018975,0.20052335302195026
37018977,0.08990322205722455
37018980,0.1362629693043951
36981909,0.19308482978299132
36981910,0.13378641703738609
36981911,0.19106013905494693
36981912,0.04603898944976241
36981913,0.07162886724185091
36981914,0.047869015543853186
36981915,0.16966313834223187
36981916,0.07008011123877471
36981917,0.18845973093642837
36955075,0.1249843616617385
36955076,0.353313500106242
36955077,0.7444607331305038
36955078,0.13240462146761356
36955079,0.12077524143228761
36955080,0.10871999351672267
36955081,0.1921238606418427
36955082,0.4291851910307784
36960942,0.5357219114005347
36960943,0.6198053822372425
36960944,0.48218321303456435
36960945,0.4728453243525976
36960946,0.7370358468402561
36960947,0.4235987159343414
36960948,0.4173028603832588
36960949,0.1493474449657307
36960950,0.4923374737304034
36960951,0.4235275477580106
36958394,0.2781958697123187
36958395,0.11346002365171637
36958396,0.4038968045400952
36958397,0.12067727737272513
36958398,0.9434687982870171
36958399,0.16640169792636755
36958400,0.9786628990207844
36954920,0.05071951813327484
36954921,0.05074869226063534
36954922,0.12746108019098637
36954923,0.0522426804519582
36954924,0.048540675571314376
36954925,0.08978244184830764
36954926,0.0619096398344132
36954927,0.051883552427557336
36954928,0.14241477894622886
36954929,0.08888801193458523
36966007,0.7905842559098717
36966008,0.488849266199184
36966009,0.30444597177394944
36966010,0.09637659019262458
36966011,0.09910297333747678
36966012,1.1085276386116607
36966013,0.07254096347663279
36966014,0.23097613586138463
36955426,0.09953890803166815
36955427,0.23835588066456093
36955428,0.18121798023678964
36955429,0.13078089795879191
36955430,0.3368693847879524
36955431,1.229311949064992
36955432,0.16497009167499752
36955433,0.6469653049819294
36955434,0.15557425662828311
36955435,0.1145568911781844
36977227,0.06252050020081651
36977228,0.058587889029509226
36977229,0.05788334983540433
36977230,0.086061766229474
36977231,0.06538187567951605
36977233,0.0978961134128568
36977234,0.061906945675593884
36977235,0.08341605621506906
36966997,0.08687797508970634
36966999,0.08283464324471738
36967000,0.23741603162471347
36967001,0.1541669114575971
36967002,0.3505707046294199
36967004,0.07036048509012169
36959228,0.07567634945589977
36959229,0.30499088737283914
36959230,0.3528913919796304
36959232,0.07586264433256215
36959233,0.08334791813542988
36959234,0.21272226113674694
36959235,0.08086975192401516
36959236,0.08211460671989085
36959237,0.3066831093774274
36989108,1.5842307103591555
36989109,0.8403685387509242
36989110,0.5500524079534993
36989111,0.9887187708248444
36989112,2.3120135540416076
36989113,0.9160853497340826
36989114,0.13253199528801565
36989115,0.5903875604427141
36989116,0.4090924988322033
36989117,0.08175483293410976
36960957,0.03550375564827065
36960958,0.0390906667812558
36960959,0.03539116868694988
36960960,0.22353410542404317
36960961,0.03567722464809789
36960962,0.03967443518371162
36960963,0.028773972204518567
36960964,0.039481121209719784
36960965,0.04093641824525118
37022700,0.19005175197794535
37022701,0.46909407043020784
37022702,0.23385544974430755
37022703,0.07034141295795161
37022705,0.05926475360239335
37022706,0.0582202089446428
37022707,0.1649384285635471
36960410,0.4231802286096013
36960411,0.21951915835486632
36960413,0.1746794095653638
36960414,0.299041692425798
36960415,0.955976239296887
36960417,0.5563615762814006
36960419,0.2022446844181022
36962905,0.9415794038063852
36962906,0.1682693387714771
36962907,0.11735195084861084
36962908,0.5954134118680747
36962909,0.3923170893899251
36962910,0.3121242499525077
36962911,0.12747464438546954
36962912,0.06749334612826403
36992760,1.6094022024537755
36992761,0.32043795590118157
36992762,0.6746145125311239
36992763,0.12920108054452767
36992764,1.9889808943093732
36992765,0.30574664809770624
36992766,0.14369174045120028
36957297,0.17180872865342636
36957298,0.053819965735568624
36957299,0.07243103526179195
36957300,0.11245063599612082
36957301,0.39087408493705544
36957302,0.04972057868699818
36957303,0.18255226117042195
36957304,0.0942010737496679
36991523,0.08693029788566978
36991524,0.08806569583261678
36991526,0.31774209904682343
36991530,0.08606630076891736
36991531,0.08884874111878661
36986733,0.27087608306770017
36986736,0.260848147727968
36986737,0.23978245703351264
36986738,0.19774774356561628
36986739,0.8672162332803148
36986742,0.2709425340226219
43420555,0.31698479406958907
43420556,0.31563555845577645
43420558,0.26070800524788745
43420559,0.1994450096888627
43420560,0.34483886022728294
43420561,0.08772985878133659
43420562,0.10267300124720324
43420563,0.1672219048569934
43420564,0.2018055760672659
36965948,0.2880689065834027
36965949,0.608408020870929
36965950,0.32945204409284395
36965951,0.5977559559109364
36965952,0.19366408136895152
36965953,0.19388500489412866
36965954,0.20803687551949537
36965955,0.5723367461567107
36965956,0.20917212493871112
36988289,0.8357254172326573
36988290,0.18623784865745277
36988291,0.028100703424133774
36988292,0.02163357271995589
36988293,0.20127048527967858
36988294,0.05521097469264016
36988295,0.021661609843229256
37019005,0.21171406510851165
37019007,0.4458906903257859
37019010,0.32835518149694787
37019011,0.1763425564773307
37019012,0.17716929273466828
37019013,0.16385947870079892
37019014,0.11488548506537412
36956508,0.11350588983284889
36956509,0.1519563683116016
36956510,0.0778218599233909
36956511,0.11031099255989912
36956512,0.22144071032495377
36956513,0.5838992746987126
36956514,0.135255840419662
36956515,0.5673289013860051
36956516,0.09701019971287225
36956517,0.1244618063680722
36956662,0.1255660788828294
36956663,0.06177203813522072
36956664,0.06611240159560451
36956665,1.0255265347740972
36956667,0.0837729930842537
36956668,0.06417672685554457
36956670,0.06328584305062859
36962289,0.4252146058828684
36962290,0.41863655439006875
36962291,0.8175929987661287
36962292,0.7670695121598176
36962293,0.5957146318104667
36962294,0.601283442266986
36962295,0.8618246302338264
36962296,0.5610283949484829
36962297,0.21657587400410783
36962298,0.18831718828356828
37012251,0.17132893620185272
37012252,0.41759071000552545
36966689,0.7616238830071272
36966690,0.15145394055455033
36966691,0.6647010280637574
36966692,0.2581132630435495
36966693,0.1738436569630699
36966694,0.3215713196461016
36966695,0.38732938238143344
36966696,0.16492129332060965
36966697,0.371215607158441
36966698,0.19864572950403037
43428268,0.6502285886361473
43428269,1.637771517095086
43428270,1.3190135053853267
43428271,0.16154469976575941
43428272,1.7077523202568745
43428273,0.9274882352649807
43428274,0.5892908033039176
43428275,1.1116379118169881
43426754,0.2248619056214084
43426755,0.45175875778144964
43426756,0.2323463071771275
43426757,0.18929799500314534
43426758,0.12161134570875061
43426759,0.16027109553137944
43426760,0.15623149745600115
43426762,0.11219620305310991
43423213,0.08545503967786938
43423214,1.9971649743182598
43423215,0.5139992054354889
43423216,1.5550190557960974
43423217,1.7620970978447181
43423218,1.6747785409189784
43423219,0.14589242792702212
43423220,0.11777216417434329
43423221,0.721338114708117
43423222,0.0912720179772662
36975720,0.3090721855722011
36975721,0.21158719807105045
36975722,0.17243515524605438
36975723,0.061240420959053625
36975724,0.44845606365012575
36975725,0.40970687115469495
36975726,0.25269428911156167
36993518,0.10531410565012768
36993519,0.13615617535876268
36993520,0.1339729727988891
36993521,0.33905527668350716
36993524,0.05826416659950899
36993526,0.13135361299832599
37019240,0.21109172229765444
37019242,0.22014053616309695
37019243,0.11734439529837001
37019244,0.10477973400707749
36976864,0.2201153169568359
36976865,0.4732361970905878
36976866,0.29248148201020047
36976867,0.2271877725632416
36976868,0.23376448764470062
36976871,0.31090543291592604
36955261,0.16942701980022937
36955262,0.2469623707096631
36955263,0.22935087797680886
36955265,0.13896590437545245
36955266,0.33720878438908425
36955268,0.19158084257323577
36967137,0.35034438957922465
36967139,0.10699882148685559
36967140,0.49076291440852454
36967141,0.10666746025061698
36967142,0.7464633792365134
36967143,0.9189576765063292
36967144,0.5046647802666391
36967145,0.9689025411278163
36967146,0.12304463790267872
36960893,0.3645031253522119
36960894,0.15300342365417244
36960895,1.5191704042067498
36960896,0.16161258803546266
36960897,0.1656916358997903
36960898,0.6844605207636926
36960899,0.24134548830502536
36960900,0.22454126309674374
36960901,0.16811599455557083
36954910,0.07625137541236741
36954911,0.05367785533751259
36954912,0.08257943738827851
36954913,0.11624243475709614
36954914,0.05634894502869373
36954915,0.21029708940035988
36954916,0.04897895983875629
36954917,0.053584786578143
36954918,0.09201133661119146
36954919,0.04976122580026932
36967884,0.4031756870083492
36967885,0.3021560679616341
36967886,0.23744041165490862
36967887,0.2416834733407274
36967888,0.2840561228156032
36959464,0.06228680651916685
36959465,0.6827815357215834
36959466,0.08500982949941255
